Date,Open,High,Low,Adj Close,Volume,Close
2020-09-22 00:00:00+00:00,26.6013638589,27.025455624,26.2604273418,26.3103204906,22348723,26.3103204906
2020-09-23 00:00:00+00:00,26.4101067883,26.509893086,25.0879383439,25.1212004431,26484596,25.1212004431
2020-09-24 00:00:00+00:00,25.0297296703,25.5702387827,24.5640602811,25.1128849183,35243784,25.1128849183
2020-09-25 00:00:00+00:00,24.8551036493,25.2833531769,24.697108678,25.0962538687,27558431,25.0962538687
2020-09-28 00:00:00+00:00,25.5494499707,25.9693839735,25.5161878715,25.6866561301,26375971,25.6866561301
2020-09-29 00:00:00+00:00,25.6118164068,25.6700250804,24.7303707772,24.9798365214,23801491,24.9798365214
2020-09-30 00:00:00+00:00,25.1378314928,25.428874861,24.7885794509,24.9049967982,24574493,24.9049967982
2020-10-01 00:00:00+00:00,24.6305844795,24.7345285396,23.9902890693,24.1399685159,28365245,24.1399685159
2020-10-02 00:00:00+00:00,23.4913575809,24.5806081754,23.4497799569,24.3728032105,28705210,24.3728032105
2020-10-05 00:00:00+00:00,24.5890068555,25.1212004431,24.5266404194,25.1045693935,31572227,25.1045693935
2020-10-06 00:00:00+00:00,25.4704524851,25.6118164068,24.6638465787,24.7303707772,31111551,24.7303707772
2020-10-07 00:00:00+00:00,24.8717346989,25.1461470176,24.5848490931,25.0796228191,21043019,25.0796228191
2020-10-08 00:00:00+00:00,25.2875109393,26.035908172,25.1669358296,26.0192771223,30563066,26.0192771223
2020-10-09 00:00:00+00:00,26.252111817,26.3186360154,25.5577654955,25.603500882,25517943,25.603500882
2020-10-12 00:00:00+00:00,25.5203456339,25.7614958533,25.2542488401,25.6700250804,16684603,25.6700250804
2020-10-13 00:00:00+00:00,25.6700250804,25.819704527,25.1960401664,25.2708798897,25383766,25.2708798897
2020-10-14 00:00:00+00:00,25.3290885633,25.9693839735,25.2791954145,25.3789817122,27245479,25.3789817122
2020-10-15 00:00:00+00:00,24.9465744222,25.6949716549,24.7220552524,25.6866561301,20360584,25.6866561301
2020-10-16 00:00:00+00:00,25.6367629812,25.6700250804,25.0629917695,25.1045693935,18711488,25.1045693935
2020-10-19 00:00:00+00:00,25.1960401664,25.3207730385,24.5474292314,24.5723758059,25186046,24.5723758059
2020-10-20 00:00:00+00:00,24.7137397276,25.0754650567,24.5474292314,24.8634191741,22993784,24.8634191741
2020-10-21 00:00:00+00:00,24.7220552524,24.8592614117,24.3811187353,24.3894342601,24657633,24.3894342601
2020-10-22 00:00:00+00:00,24.4310118841,25.428874861,24.2730169128,25.3956127618,32827709,25.3956127618
2020-10-23 00:00:00+00:00,25.5286611587,25.6783406052,24.954889947,25.2708798897,24987726,25.2708798897
2020-10-26 00:00:00+00:00,24.8384725997,24.8717346989,24.1233374663,24.3644876857,30400969,24.3644876857
2020-10-27 00:00:00+00:00,24.3395411113,24.3478566361,23.9902890693,24.048497743,21596759,24.048497743
2020-10-28 00:00:00+00:00,23.4580954817,23.607691773,22.9092708444,23.0423192413,40549086,23.0423192413
2020-10-29 00:00:00+00:00,22.7429603482,23.8239785732,22.4352859304,23.7491388499,37252105,23.7491388499
2020-10-30 00:00:00+00:00,23.5828283538,23.8988182965,23.3084160351,23.8821872468,37903718,23.8821872468
2020-11-02 00:00:00+00:00,24.2064927143,25.0214141455,23.7574543747,24.697108678,41893111,24.697108678
2020-11-03 00:00:00+00:00,25.1128849183,25.129515968,24.3312255864,24.5557447562,34877454,24.5557447562
2020-11-04 00:00:00+00:00,24.5890068555,25.1794091168,23.9237648709,24.5890068555,43613651,24.5890068555
2020-11-05 00:00:00+00:00,24.6222689547,25.0796228191,24.5391137066,24.5890068555,31795761,24.5890068555
2020-11-06 00:00:00+00:00,24.5890068555,24.954889947,23.9570269701,24.0568132678,33223222,24.0568132678
2020-11-09 00:00:00+00:00,26.942300376,28.0981583242,24.0459199303,27.4911250133,99356706,27.4911250133
2020-11-10 00:00:00+00:00,28.0066875513,28.3808861676,27.4246008148,28.3808861676,73338096,28.3808861676
2020-11-11 00:00:00+00:00,28.6885605855,28.7467692592,27.8237460056,28.0898427994,46542504,28.0898427994
2020-11-12 00:00:00+00:00,27.5992268358,27.9900565017,26.8924072271,27.1834505954,38598610,27.1834505954
2020-11-13 00:00:00+00:00,27.3913387156,28.3102042068,27.3580766163,28.1729980475,39440989,28.1729980475
2020-11-16 00:00:00+00:00,29.3704336197,30.093884278,29.0087082906,30.0273600795,47932662,30.0273600795
2020-11-17 00:00:00+00:00,29.6365304136,30.351665547,29.2457007476,30.3350344974,39010057,30.3350344974
2020-11-18 00:00:00+00:00,30.5928157664,30.7092331137,29.4535888678,29.4535888678,41000176,29.4535888678
2020-11-19 00:00:00+00:00,29.2457007476,29.9940979803,28.9463418546,29.9358893066,32936212,29.9358893066
2020-11-20 00:00:00+00:00,29.8610495834,29.9940979803,29.5714198543,29.7778943353,19753247,29.7778943353
2020-11-23 00:00:00+00:00,30.2435637245,31.9232997356,30.2103016253,31.8817221116,38162335,31.8817221116
2020-11-24 00:00:00+00:00,32.9544248117,33.6082745273,32.6592236811,33.5198804986,53150835,33.5198804986
2020-11-25 00:00:00+00:00,33.3036768536,33.3036768536,32.555279621,32.7382211667,35676170,32.7382211667
2020-11-27 00:00:00+00:00,32.555279621,32.8213764148,32.0979257566,32.3557070256,18755356,32.3557070256
2020-11-30 00:00:00+00:00,31.9981394589,32.0397170829,30.5138182807,30.567869192,41543555,30.567869192
2020-12-01 00:00:00+00:00,31.4160527223,31.5906787433,30.6551822025,30.7092331137,34387331,30.7092331137
2020-12-02 00:00:00+00:00,30.609446816,32.1893965294,30.5055027559,31.7070960906,37741795,31.7070960906
2020-12-03 00:00:00+00:00,31.8484600123,32.4305467489,31.5241545448,32.0397170829,36487667,32.0397170829
2020-12-04 00:00:00+00:00,32.6218038194,33.8067661045,32.6218038194,33.7859772925,51850225,33.7859772925
2020-12-07 00:00:00+00:00,33.3868321017,33.461671825,32.6800124931,32.9960024358,34656603,32.9960024358
2020-12-08 00:00:00+00:00,32.5885417202,33.8150816293,32.5802261954,33.4866183994,28927347,33.4866183994
2020-12-09 00:00:00+00:00,33.8275549165,34.3763795538,33.1539974071,33.5614581227,43345886,33.5614581227
2020-12-10 00:00:00+00:00,33.6030357467,34.9917283895,33.5115649738,34.5925831988,38802190,34.5925831988
2020-12-11 00:00:00+00:00,34.3597485042,34.368064029,33.7111375692,34.193438008,28076100,34.193438008
2020-12-14 00:00:00+00:00,34.7173160709,34.7256315957,32.875427326,32.9960024358,39942167,32.9960024358
2020-12-15 00:00:00+00:00,33.1789439815,33.8109238669,32.8671118012,33.6446133707,29345761,33.6446133707
2020-12-16 00:00:00+00:00,33.7277686188,33.8525014909,33.24546818,33.4783028746,23814426,33.4783028746
2020-12-17 00:00:00+00:00,33.7776617676,33.7859772925,33.1207353079,33.3203079032,23181694,33.3203079032
2020-12-18 00:00:00+00:00,33.2537837048,33.4367252505,32.5053864721,32.7631677411,36570153,32.7631677411
2020-12-21 00:00:00+00:00,31.5327021323,32.4216192045,31.1997586054,32.1395865358,40079448,32.1395865358
2020-12-22 00:00:00+00:00,32.0721549355,32.1817312861,31.5664179325,31.6001337327,25104196,31.6001337327
2020-12-23 00:00:00+00:00,31.8698601343,32.7464709393,31.8614311842,32.2997365868,26965905,32.2997365868
2020-12-24 00:00:00+00:00,32.341881337,32.341881337,31.8108574839,32.1311575858,11451452,32.1311575858
2020-12-28 00:00:00+00:00,32.2491628865,32.6537524888,31.8349642811,31.9288627846,18064045,31.9288627846
2020-12-29 00:00:00+00:00,32.1227286357,32.2154470863,31.5664179325,31.7181390334,18984254,31.7181390334
2020-12-30 00:00:00+00:00,31.7434258835,32.514674813,31.6675653331,32.2154470863,28218307,32.2154470863
2020-12-31 00:00:00+00:00,32.0721549355,32.2070181362,31.8024285339,31.9457206847,18154851,31.9457206847
2021-01-04 00:00:00+00:00,32.3165944869,32.5863208884,31.6169916328,31.996294385,33858830,31.996294385
2021-01-05 00:00:00+00:00,32.341881337,34.3058266984,32.3123800118,33.4292158933,47736719,33.4292158933
2021-01-06 00:00:00+00:00,34.0866739971,34.769418951,33.6483685946,34.4491188492,43131366,34.4491188492
2021-01-07 00:00:00+00:00,34.7525610509,35.3088717542,34.3901161989,34.9548558521,25728595,34.9548558521
2021-01-08 00:00:00+00:00,35.4015902047,35.4015902047,34.6345557503,34.9127111019,31371973,34.9127111019
2021-01-11 00:00:00+00:00,34.1541055975,35.5996705308,33.9602397464,35.460592855,23451593,35.460592855
2021-01-12 00:00:00+00:00,35.8904693075,36.8935143633,35.620742906,36.6996485122,43892429,36.6996485122
2021-01-13 00:00:00+00:00,36.8260827629,36.842940663,36.1349088589,36.4130642106,27382210,36.4130642106
2021-01-14 00:00:00+00:00,36.6406458619,37.9302752193,36.6069300617,37.4919698168,41657302,37.4919698168
2021-01-15 00:00:00+00:00,36.8260827629,36.834511713,35.6797455563,36.0337614584,47748499,36.0337614584
2021-01-19 00:00:00+00:00,36.4720668609,37.011519664,36.3540615602,36.7586511625,27809736,36.7586511625
2021-01-20 00:00:00+00:00,37.0705223144,37.1632407649,36.5310695112,36.8935143633,25362807,36.8935143633
2021-01-21 00:00:00+00:00,36.6912195622,36.8766564632,35.3130862292,35.6460297561,29995048,35.6460297561
2021-01-22 00:00:00+00:00,34.8621374016,35.5575257806,34.5755530999,35.460592855,25222345,35.460592855
2021-01-25 00:00:00+00:00,35.0728611528,35.2077243536,34.4575477992,35.0981480029,40911640,35.0981480029
2021-01-26 00:00:00+00:00,35.4100191548,35.9410430078,34.3311135485,34.3479714486,27499841,34.3479714486
2021-01-27 00:00:00+00:00,33.7832317953,34.8284216014,33.3027816426,33.8843791959,49933611,33.8843791959
2021-01-28 00:00:00+00:00,34.1625345475,34.6935584006,33.8506633957,34.2805398482,28624097,34.2805398482
2021-01-29 00:00:00+00:00,33.8000896954,34.238395098,33.0204118159,33.1426315916,31534480,33.1426315916
2021-02-01 00:00:00+00:00,33.547221194,33.715800195,32.8223314898,33.378642193,30510700,33.378642193
2021-02-02 00:00:00+00:00,34.1793924476,34.5502662498,33.7368725701,33.7410870451,31862075,33.7410870451
2021-02-03 00:00:00+00:00,33.9180949961,35.274313059,33.7916607454,35.1824375034,37192842,35.1824375034
2021-02-04 00:00:00+00:00,35.4437349549,35.5785981557,34.8157781763,35.5701692057,24163900,35.5701692057
2021-02-05 00:00:00+00:00,36.1264799089,36.2444852096,35.7682495318,35.8736114074,24098229,35.8736114074
2021-02-08 00:00:00+00:00,36.3962063105,37.5493709666,36.3624905103,37.3739645161,31184121,37.3739645161
2021-02-09 00:00:00+00:00,37.0789512644,37.1969565651,36.484710286,36.9778038638,32378861,36.9778038638
2021-02-10 00:00:00+00:00,37.1042381145,37.7195514681,36.8682275132,37.6858356679,29180687,37.6858356679
2021-02-11 00:00:00+00:00,37.5678303672,37.5762593173,36.316131285,37.1042381145,24816343,37.1042381145
2021-02-12 00:00:00+00:00,36.838726188,37.6858356679,36.7755090626,37.6521198677,23700434,37.6521198677
2021-02-16 00:00:00+00:00,38.5203017227,39.0428966258,38.3222213966,38.5961622732,38296698,38.5961622732
2021-02-17 00:00:00+00:00,38.9923229255,39.4179849029,38.4275832722,39.1693308765,34443814,39.1693308765
2021-02-18 00:00:00+00:00,39.0007518755,39.076612426,38.1620713457,38.2842911214,30680058,38.2842911214
2021-02-19 00:00:00+00:00,38.3348648217,39.076612426,38.2885055964,38.9248913251,27202087,38.9248913251
2021-02-22 00:00:00+00:00,39.1861887766,40.8509064112,39.1187571762,40.2735233329,37060122,40.2735233329
2021-02-23 00:00:00+00:00,40.7539734857,41.0574156874,39.2030466767,40.9394103867,49185420,40.9394103867
2021-02-24 00:00:00+00:00,41.2091367883,42.6336293465,40.8635498363,42.3891897951,38874435,42.3891897951
2021-02-25 00:00:00+00:00,42.8274951976,42.8274951976,41.2849973387,41.5715816404,37811996,41.5715816404
2021-02-26 00:00:00+00:00,41.0152709372,41.1332762378,39.3884835778,40.5853944847,44877277,40.5853944847
2021-03-01 00:00:00+00:00,41.6558711409,42.2121818441,41.3524289391,41.6390132408,34695790,41.6390132408
2021-03-02 00:00:00+00:00,41.7907343416,42.1278923436,41.3861447393,41.4114315895,37234094,41.4114315895
2021-03-03 00:00:00+00:00,41.7148737912,42.9707873485,41.7064448412,42.018315993,41287218,42.018315993
2021-03-04 00:00:00+00:00,42.3976187452,43.7968244532,42.0014580929,43.0213610488,53786915,43.0213610488
2021-03-05 00:00:00+00:00,44.2435588058,44.7324379087,43.1393663494,44.6312905081,56197882,44.6312905081
2021-03-08 00:00:00+00:00,45.0695959106,45.305606512,44.0665508548,44.7155800086,50305048,44.7155800086
2021-03-09 00:00:00+00:00,44.4627115071,45.1045760533,43.6177092647,43.931687654,59444769,43.931687654
2021-03-10 00:00:00+00:00,43.9991192544,45.1960301613,43.7883955032,45.0443090605,39208269,45.0443090605
2021-03-11 00:00:00+00:00,45.137027511,45.82398694,44.96001956,45.0611669606,25398699,45.0611669606
2021-03-12 00:00:00+00:00,45.145456461,45.5578849869,44.8125129341,45.1538854111,29893370,45.1538854111
2021-03-15 00:00:00+00:00,45.0527380105,45.1791722612,44.100266655,44.6397194581,30245850,44.6397194581
2021-03-16 00:00:00+00:00,43.8979718538,43.9401166041,43.0972215992,43.3669480008,38643535,43.3669480008
2021-03-17 00:00:00+00:00,43.24051375,43.9148297539,42.8696399479,43.7041060027,32276128,43.7041060027
2021-03-18 00:00:00+00:00,43.3163743005,43.5102401516,41.5631526903,41.7401606414,43603550,41.7401606414
2021-03-19 00:00:00+00:00,41.7233027413,42.4397634954,41.1838499381,41.7485895914,40579252,41.7485895914
2021-03-22 00:00:00+00:00,41.6590743086,41.8166802134,41.267189356,41.352381737,29780870,41.352381737
2021-03-23 00:00:00+00:00,40.5174964032,41.6590743086,40.2619192602,40.7475158319,51598108,40.7475158319
2021-03-24 00:00:00+00:00,41.3694202132,42.3320941185,41.3694202132,41.7698244039,40815358,41.7698244039
2021-03-25 00:00:00+00:00,41.0712468797,42.0424400231,40.4067463079,41.9231706897,40335130,41.9231706897
2021-03-26 00:00:00+00:00,42.6813828806,43.0221524046,42.1957863089,42.9625177379,36174313,42.9625177379
2021-03-29 00:00:00+00:00,42.5961904996,42.8176906902,41.9316899278,42.4513634519,23643070,42.4513634519
2021-03-30 00:00:00+00:00,42.0168823088,42.5365558329,41.7698244039,42.0850362136,26696132,42.0850362136
2021-03-31 00:00:00+00:00,41.9998438326,42.1872670708,41.6292569752,41.7953821182,24048696,41.7953821182
2021-04-01 00:00:00+00:00,41.9828053564,42.8773253569,41.7613051658,42.8602868807,32519753,42.8602868807
2021-04-05 00:00:00+00:00,42.7750944997,42.7836137378,41.5909204038,41.8379783087,26686143,41.8379783087
2021-04-06 00:00:00+00:00,42.0424400231,42.6004501186,41.6590743086,41.7272282134,26628902,41.7272282134
2021-04-07 00:00:00+00:00,41.7442666896,42.0850362136,41.5909204038,41.8720552611,24944345,41.8720552611
2021-04-08 00:00:00+00:00,41.5738819276,41.5824011657,40.8497466891,41.3268240227,31883327,41.3268240227
2021-04-09 00:00:00+00:00,41.3183047846,41.6761127848,40.8667851653,41.0542084035,22186742,41.0542084035
2021-04-12 00:00:00+00:00,41.4120164037,41.7101897372,40.585650308,40.7304773557,19598134,40.7304773557
2021-04-13 00:00:00+00:00,40.6623234509,40.9945737368,40.3641501174,40.7730735462,22412666,40.7730735462
2021-04-14 00:00:00+00:00,41.1308815464,42.4556230709,41.0882853559,41.9061322135,33383929,41.9061322135
2021-04-15 00:00:00+00:00,41.9572476421,41.9572476421,41.3949779275,41.5653626895,24843124,41.5653626895
2021-04-16 00:00:00+00:00,41.8720552611,41.9742861183,41.0584680225,41.2331124036,28594505,41.2331124036
2021-04-19 00:00:00+00:00,41.3183047846,41.6207377371,40.7858524033,41.1905162131,20413942,41.1905162131
2021-04-20 00:00:00+00:00,41.0456891654,41.1053238321,39.6911303075,40.1000537363,36286963,40.1000537363
2021-04-21 00:00:00+00:00,39.5888994503,40.75603507,39.4014762121,40.6112080223,28495529,40.6112080223
2021-04-22 00:00:00+00:00,40.8071504986,40.8205257024,39.9979080715,40.1341306887,25031447,40.1341306887
2021-04-23 00:00:00+00:00,40.1682076411,40.6793619271,39.9296689743,40.500457927,16952371,40.500457927
2021-04-26 00:00:00+00:00,40.3471116412,41.0797661178,40.3471116412,40.7730735462,17945890,40.7730735462
2021-04-27 00:00:00+00:00,40.926419832,41.4120164037,40.7389965938,41.267189356,21134436,41.267189356
2021-04-28 00:00:00+00:00,41.5738819276,42.8517676426,41.5398049752,42.6899021187,32936985,42.6899021187
2021-04-29 00:00:00+00:00,43.3032872619,43.6950870221,42.6387866901,43.1669794523,33021248,43.1669794523
2021-04-30 00:00:00+00:00,42.5535943091,43.141421738,41.9828053564,42.0765169755,29259482,42.0765169755
2021-05-03 00:00:00+00:00,42.5621135472,43.3458834524,42.4258057376,43.2351333571,22870043,43.2351333571
2021-05-04 00:00:00+00:00,43.3203257381,43.6440567859,42.7665752616,43.2606910714,26958756,43.2606910714
2021-05-05 00:00:00+00:00,43.7974030717,44.7941539294,43.7974030717,44.6578461198,39810600,44.6578461198
2021-05-06 00:00:00+00:00,44.6493268817,44.8878655485,43.8187011669,44.8878655485,29355230,44.8878655485
2021-05-07 00:00:00+00:00,44.4278266911,45.7610874537,44.2659611672,45.6886739298,31598117,45.6886739298
2021-05-10 00:00:00+00:00,46.2594628825,46.9750788829,45.6716354536,45.705712406,34499000,45.705712406
2021-05-11 00:00:00+00:00,44.7515577389,45.3922896364,44.1381725957,44.5300575483,56765912,44.5300575483
2021-05-12 00:00:00+00:00,44.760076977,46.0635204062,44.5385767864,44.7430385008,41097761,44.7430385008
2021-05-13 00:00:00+00:00,44.2063265005,45.0241733581,43.6014605954,44.1978072624,39849065,44.1978072624
2021-05-14 00:00:00+00:00,44.6834038341,45.7397893584,44.6834038341,45.5694045964,28591832,45.5694045964
2021-05-17 00:00:00+00:00,45.4075390726,46.642828597,45.3393851678,46.6257901208,33702063,46.6257901208
2021-05-18 00:00:00+00:00,46.557636216,46.723761359,45.4586545012,45.5438468821,35217682,45.5438468821
2021-05-19 00:00:00+00:00,44.4789421197,44.9134232628,43.7888838336,44.4107882149,43984817,44.4107882149
2021-05-20 00:00:00+00:00,44.3937497387,44.5470960245,43.7122106907,44.3426343101,28261328,44.3426343101
2021-05-21 00:00:00+00:00,44.7856346913,45.0965868819,44.4022689768,44.4363459292,25269890,44.4363459292
2021-05-24 00:00:00+00:00,44.7430385008,44.9815771676,44.2420221081,44.8793463104,24010194,44.8793463104
2021-05-25 00:00:00+00:00,44.7685962151,44.8878655485,43.8996339289,43.9677878337,24279253,43.9677878337
2021-05-26 00:00:00+00:00,44.0103840242,44.5172786911,43.8059223098,44.3596727863,19777242,44.3596727863
2021-05-27 00:00:00+00:00,44.5385767864,44.9389809771,44.1466918338,44.3937497387,19526767,44.3937497387
2021-05-28 00:00:00+00:00,44.6408076436,44.7004423103,44.2404034529,44.4789421197,18565492,44.4789421197
2021-06-01 00:00:00+00:00,45.356423644,46.2914100254,45.3308659297,46.1913089777,36285148,46.1913089777
2021-06-02 00:00:00+00:00,46.472443835,47.2732522164,45.9272125966,47.0517520258,33946723,47.0517520258
2021-06-03 00:00:00+00:00,46.8558095495,47.4436369784,46.557636216,47.1795405973,29380829,47.1795405973
2021-06-04 00:00:00+00:00,47.4862331689,47.6906948833,46.7919152638,47.494752407,26329405,47.494752407
2021-06-07 00:00:00+00:00,47.4862331689,47.7758872643,47.2221367878,47.2902906926,20035194,47.2902906926
2021-06-08 00:00:00+00:00,47.1284251687,47.7844065024,46.5661554541,47.6992141214,28776500,47.6992141214
2021-06-09 00:00:00+00:00,47.835521931,48.0399836454,47.3754830736,47.4010407879,28026119,47.4010407879
